Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,,,,6.615877151489258,9.446105003356934,10.324188232421875,22.7429141998291,,,,12.619999885559082,14.976189613342285,13.25,44.099998474121094,,,,12.699999809265137,15.150793075561523,13.640000343322754,44.7599983215332,,,,12.119999885559082,14.563491821289062,13.100000381469727,43.0,,,,12.119999885559082,14.563491821289062,13.130000114440918,43.0,,,,7098900,15727320,7467900,4061000
2013-01-03,,,,6.710239410400391,9.661355972290039,10.308602333068848,22.35613441467285,,,,12.800000190734863,15.317460060119629,13.229999542236328,43.349998474121094,,,,12.890000343322754,15.468253135681152,13.4399995803833,44.06999969482422,,,,12.369999885559082,14.873015403747559,13.15999984741211,43.22999954223633,,,,12.640000343322754,14.90476131439209,13.199999809265137,43.5,,,,4449600,14043204,4657300,4126000
2013-01-04,,,,6.458605766296387,9.511180877685547,9.778759002685547,22.010604858398438,,,,12.319999694824219,15.079364776611328,12.550000190734863,42.68000030517578,,,,12.779999732971191,15.468253135681152,13.34000015258789,43.349998474121094,,,,12.15999984741211,15.0,12.520000457763672,42.11000061035156,,,,12.739999771118164,15.277776718139648,13.229999542236328,43.34000015258789,,,,8732900,10145142,13359900,5659900
2013-01-07,,,,6.427150726318359,9.63132095336914,9.591755867004395,21.577402114868164,,,,12.260000228881836,15.269841194152832,12.3100004196167,41.84000015258789,,,,12.489999771118164,15.34920597076416,12.670000076293945,42.880001068115234,,,,12.039999961853027,14.928570747375488,12.25,41.630001068115234,,,,12.369999885559082,15.079364776611328,12.670000076293945,42.529998779296875,,,,4316000,9655758,5390800,3040400
2013-01-08,,,,6.369485378265381,9.4360933303833,9.280080795288086,21.407215118408203,,,,12.149999618530273,14.96031665802002,11.90999984741211,41.5099983215332,,,,12.710000038146973,15.388888359069824,12.460000038146973,42.22999954223633,,,,12.100000381469727,14.801587104797363,11.869999885559082,41.459999084472656,,,,12.380000114440918,15.261903762817383,12.390000343322754,41.77000045776367,,,,6697500,9534168,10082600,2631600
2013-01-09,,,,6.547727108001709,9.260889053344727,9.272289276123047,21.50520133972168,,,,12.489999771118164,14.682538986206055,11.899999618530273,41.70000076293945,,,,12.539999961853027,15.14285659790039,12.130000114440918,42.04999923706055,,,,12.15999984741211,14.579364776611328,11.699999809265137,41.36000061035156,,,,12.399999618530273,15.103174209594727,12.0,41.709999084472656,,,,4341300,10853262,6585300,2291000
2013-01-10,,,,6.663060188293457,9.195813179016113,9.381372451782227,21.732118606567383,,,,12.710000038146973,14.579364776611328,12.039999961853027,42.13999938964844,,,,12.84000015258789,14.730157852172852,12.199999809265137,42.209999084472656,,,,12.449999809265137,14.388888359069824,11.899999618530273,41.7599983215332,,,,12.569999694824219,14.722222328186035,12.109999656677246,41.810001373291016,,,,4399400,11466252,5134500,2983700
2013-01-11,,,,6.615877151489258,9.08568000793457,9.420334815979004,21.283449172973633,,,,12.619999885559082,14.40476131439209,12.09000015258789,41.27000045776367,,,,12.739999771118164,14.666666030883789,12.170000076293945,42.02000045776367,,,,12.399999618530273,14.317460060119629,11.979999542236328,40.93000030517578,,,,12.739999771118164,14.587301254272461,12.119999885559082,41.75,,,,5042300,7874748,4345300,3017200
